ticket_id,created_at,resolved_at,priority,channel,category,agent,status
T0001,2025-11-18T02:36:39,2025-11-21T10:24:48,Low,Email,Tech Support,Agent B,Resolved
T0002,2025-11-13T08:35:09,2025-11-14T21:27:58,Medium,Email,Login Issues,Agent A,Resolved
T0003,2025-11-10T12:26:03,2025-11-14T04:02:36,Low,Web,Billing,Agent D,Resolved
T0004,2025-11-29T16:47:16,2025-12-04T00:12:35,Low,Web,Tech Support,Agent C,Closed
T0005,2025-09-26T22:48:20,,Low,Web,Login Issues,Agent C,In Progress
T0006,2025-12-04T09:23:01,,Low,Web,Other,Agent A,In Progress
T0007,2025-09-24T16:15:22,2025-09-25T17:54:58,High,Phone,Other,Agent C,Resolved
T0008,2025-11-20T05:29:37,,Low,Phone,Login Issues,Agent B,In Progress
T0009,2025-10-14T00:21:50,2025-10-16T00:56:47,Medium,Phone,Billing,Agent C,Resolved
T0010,2025-11-15T04:01:00,2025-11-15T18:17:51,High,Chat,Other,Agent B,Resolved
T0011,2025-11-22T11:54:19,,Medium,Email,Billing,Agent A,In Progress
T0012,2025-10-13T00:31:12,2025-10-15T06:56:16,Low,Chat,Other,Agent C,Closed
T0013,2025-09-30T21:33:12,2025-10-02T04:58:20,Medium,Chat,Billing,Agent C,Closed
T0014,2025-10-22T04:09:05,2025-10-22T10:11:34,Low,Chat,Other,Agent D,Resolved
T0015,2025-10-01T20:47:04,2025-10-02T18:38:26,High,Chat,Account Update,Agent A,Closed
T0016,2025-11-07T09:33:51,2025-11-08T10:43:00,Medium,Email,Login Issues,Agent C,Closed
T0017,2025-10-29T05:42:54,,Low,Web,Login Issues,Agent C,Open
T0018,2025-11-05T07:37:21,2025-11-08T18:12:40,Low,Phone,Other,Agent B,Resolved
T0019,2025-11-14T04:16:50,,Medium,Web,Login Issues,Agent A,In Progress
T0020,2025-10-10T06:36:10,2025-10-12T11:36:14,Low,Chat,Other,Agent A,Resolved
T0021,2025-11-29T20:58:12,,High,Chat,Billing,Agent D,Open
T0022,2025-10-12T18:15:55,2025-10-13T09:13:48,High,Web,Billing,Agent B,Closed
T0023,2025-10-29T13:29:08,2025-10-30T02:19:07,High,Web,Login Issues,Agent B,Resolved
T0024,2025-11-13T03:48:12,2025-11-17T05:41:00,Low,Email,Login Issues,Agent A,Closed
T0025,2025-09-23T21:44:53,2025-09-24T03:22:44,High,Chat,Tech Support,Agent D,Closed
T0026,2025-10-10T14:51:47,2025-10-11T22:28:04,Medium,Web,Billing,Agent A,Closed
T0027,2025-10-26T22:34:34,2025-10-27T23:40:00,Medium,Email,Login Issues,Agent A,Resolved
T0028,2025-10-11T04:02:59,2025-10-12T00:40:59,Low,Chat,Other,Agent D,Closed
T0029,2025-10-11T06:43:47,2025-10-15T18:39:11,Low,Web,Other,Agent A,Resolved
T0030,2025-09-26T01:57:23,2025-09-29T23:28:26,Low,Chat,Account Update,Agent D,Resolved
T0031,2025-10-03T00:16:15,,Medium,Email,Account Update,Agent C,In Progress
T0032,2025-10-14T17:19:02,2025-10-17T15:05:44,Medium,Web,Billing,Agent B,Resolved
T0033,2025-11-28T15:32:52,2025-12-01T05:05:27,Medium,Email,Login Issues,Agent D,Resolved
T0034,2025-09-22T13:10:39,2025-09-23T13:48:36,High,Email,Billing,Agent A,Resolved
T0035,2025-10-26T05:30:13,2025-10-28T03:21:38,Low,Chat,Other,Agent A,Closed
T0036,2025-10-12T08:16:00,2025-10-15T09:08:15,Low,Phone,Billing,Agent C,Closed
T0037,2025-10-31T10:02:56,2025-11-02T03:01:17,Medium,Email,Login Issues,Agent D,Resolved
T0038,2025-09-24T03:20:54,2025-09-24T16:33:49,High,Chat,Other,Agent C,Resolved
T0039,2025-12-11T09:29:12,2025-12-13T20:36:40,Low,Phone,Tech Support,Agent B,Closed
T0040,2025-11-15T09:57:03,,High,Email,Other,Agent C,Open
T0041,2025-12-11T06:49:21,2025-12-12T00:27:20,Low,Phone,Login Issues,Agent A,Closed
T0042,2025-11-14T17:59:39,2025-11-15T21:51:51,Low,Phone,Billing,Agent C,Resolved
T0043,2025-09-25T23:42:34,2025-09-27T03:41:55,High,Web,Tech Support,Agent A,Closed
T0044,2025-10-02T17:09:06,2025-10-02T22:04:02,High,Web,Other,Agent D,Resolved
T0045,2025-11-08T23:57:22,2025-11-09T05:25:55,Low,Phone,Other,Agent B,Closed
T0046,2025-12-13T07:25:02,2025-12-14T22:15:39,Low,Phone,Billing,Agent B,Closed
T0047,2025-11-16T06:53:05,,High,Chat,Billing,Agent B,Open
T0048,2025-12-11T14:29:14,2025-12-12T20:43:08,Medium,Email,Billing,Agent C,Resolved
T0049,2025-10-12T22:20:27,,Low,Email,Account Update,Agent A,Open
T0050,2025-10-06T09:40:37,2025-10-08T09:32:22,Medium,Phone,Tech Support,Agent B,Closed
T0051,2025-10-18T21:32:39,2025-10-20T02:55:17,Medium,Email,Tech Support,Agent C,Closed
T0052,2025-09-19T16:57:09,2025-09-22T09:47:08,Low,Phone,Billing,Agent C,Closed
T0053,2025-11-26T18:16:17,2025-11-28T12:12:33,Medium,Web,Other,Agent A,Closed
T0054,2025-09-21T08:04:00,2025-09-21T11:30:57,High,Web,Login Issues,Agent B,Closed
T0055,2025-11-16T12:41:45,2025-11-17T12:51:17,Medium,Email,Tech Support,Agent C,Closed
T0056,2025-11-09T20:30:47,2025-11-13T22:06:48,Low,Chat,Account Update,Agent D,Closed
T0057,2025-10-26T10:51:44,2025-10-27T15:21:50,High,Email,Tech Support,Agent C,Closed
T0058,2025-11-01T04:08:22,2025-11-04T01:17:15,Medium,Web,Billing,Agent D,Resolved
T0059,2025-11-19T23:52:19,2025-11-24T06:44:09,Low,Phone,Other,Agent C,Resolved
T0060,2025-11-21T08:21:58,2025-11-22T02:45:00,Medium,Chat,Billing,Agent B,Closed
T0061,2025-11-15T09:00:36,2025-11-17T03:05:45,Low,Web,Account Update,Agent B,Closed
T0062,2025-10-10T17:09:48,2025-10-14T08:12:11,Low,Email,Login Issues,Agent D,Closed
T0063,2025-09-21T21:39:21,2025-09-22T14:55:06,High,Chat,Login Issues,Agent D,Closed
T0064,2025-11-29T08:29:55,,Medium,Web,Other,Agent D,In Progress
T0065,2025-10-30T17:22:37,2025-10-31T13:52:24,Medium,Chat,Tech Support,Agent D,Resolved
T0066,2025-11-25T07:19:07,2025-11-26T22:40:10,Medium,Chat,Tech Support,Agent C,Resolved
T0067,2025-10-01T16:05:58,2025-10-03T12:42:45,Low,Web,Billing,Agent B,Closed
T0068,2025-10-27T09:27:46,,Low,Chat,Account Update,Agent D,Open
T0069,2025-12-09T04:58:08,,High,Web,Account Update,Agent A,In Progress
T0070,2025-11-29T04:21:46,2025-11-30T00:44:28,Medium,Web,Other,Agent B,Closed
T0071,2025-09-19T20:16:16,,Medium,Phone,Account Update,Agent B,Open
T0072,2025-11-16T10:36:08,2025-11-17T02:36:13,High,Email,Account Update,Agent A,Closed
T0073,2025-10-04T16:05:52,2025-10-06T04:04:13,Low,Phone,Account Update,Agent C,Closed
T0074,2025-10-14T01:01:24,2025-10-15T16:19:20,Medium,Phone,Login Issues,Agent D,Closed
T0075,2025-10-08T19:06:50,,High,Email,Login Issues,Agent A,Open
T0076,2025-12-07T12:11:00,2025-12-08T01:25:23,Low,Chat,Billing,Agent B,Resolved
T0077,2025-11-01T04:14:46,2025-11-02T14:58:37,High,Phone,Tech Support,Agent B,Resolved
T0078,2025-12-01T13:01:30,,Low,Phone,Login Issues,Agent A,In Progress
T0079,2025-10-25T12:54:37,2025-10-26T16:56:50,High,Chat,Login Issues,Agent B,Resolved
T0080,2025-12-03T07:58:56,2025-12-03T11:23:45,High,Email,Tech Support,Agent D,Closed
T0081,2025-09-18T06:07:12,,Medium,Web,Login Issues,Agent D,In Progress
T0082,2025-11-24T16:47:13,2025-11-28T20:11:10,Low,Web,Billing,Agent C,Closed
T0083,2025-11-01T03:52:22,,Medium,Phone,Tech Support,Agent B,Open
T0084,2025-10-14T02:35:18,2025-10-15T14:41:03,Medium,Chat,Account Update,Agent D,Closed
T0085,2025-10-04T16:21:22,2025-10-07T07:51:32,Medium,Chat,Tech Support,Agent C,Closed
