ticket_id,created_at,resolved_at,priority,channel,category,agent,status,resolution_hours,sla_target_hours,met_sla,created_date,created_hour,created_dow
T0001,2025-11-02 16:24:58-05,2025-11-06 00:13:07-05,Low,Email,Tech Support,Agent B,Resolved,79.8025,72,false,2025-11-02,21,Sunday
T0002,2025-10-28 23:23:28-04,2025-10-30 12:16:17-04,Medium,Email,Login Issues,Agent A,Resolved,36.88027777777778,48,true,2025-10-29,3,Wednesday
T0003,2025-10-26 03:14:22-04,2025-10-29 18:50:55-04,Low,Web,Billing,Agent D,Resolved,87.60916666666667,72,false,2025-10-26,7,Sunday
T0004,2025-11-14 06:35:35-05,2025-11-18 14:00:54-05,Low,Web,Tech Support,Agent C,Closed,103.42194444444445,72,false,2025-11-14,11,Friday
T0005,2025-09-11 13:36:39-04,,Low,Web,Login Issues,Agent C,In Progress,,72,false,2025-09-11,17,Thursday
T0006,2025-11-18 23:11:20-05,,Low,Web,Other,Agent A,In Progress,,72,false,2025-11-19,4,Wednesday
T0007,2025-09-09 07:03:41-04,2025-09-10 08:43:17-04,High,Phone,Other,Agent C,Resolved,25.66,24,false,2025-09-09,11,Tuesday
T0008,2025-11-04 19:17:56-05,,Low,Phone,Login Issues,Agent B,In Progress,,72,false,2025-11-05,0,Wednesday
T0009,2025-09-28 15:10:09-04,2025-09-30 15:45:06-04,Medium,Phone,Billing,Agent C,Resolved,48.5825,48,false,2025-09-28,19,Sunday
T0010,2025-10-30 18:49:19-04,2025-10-31 09:06:10-04,High,Chat,Other,Agent B,Resolved,14.280833333333334,24,true,2025-10-30,22,Thursday
T0011,2025-11-07 01:42:38-05,,Medium,Email,Billing,Agent A,In Progress,,48,false,2025-11-07,6,Friday
T0012,2025-09-27 15:19:31-04,2025-09-29 21:44:35-04,Low,Chat,Other,Agent C,Closed,54.41777777777778,72,true,2025-09-27,19,Saturday
T0013,2025-09-15 12:21:31-04,2025-09-16 19:46:39-04,Medium,Chat,Billing,Agent C,Closed,31.41888888888889,48,true,2025-09-15,16,Monday
T0014,2025-10-06 18:57:24-04,2025-10-07 00:59:53-04,Low,Chat,Other,Agent D,Resolved,6.041388888888889,72,true,2025-10-06,22,Monday
T0015,2025-09-16 11:35:23-04,2025-09-17 09:26:45-04,High,Chat,Account Update,Agent A,Closed,21.85611111111111,24,true,2025-09-16,15,Tuesday
T0016,2025-10-23 00:22:10-04,2025-10-24 01:31:19-04,Medium,Email,Login Issues,Agent C,Closed,25.1525,48,true,2025-10-23,4,Thursday
T0017,2025-10-13 20:31:13-04,,Low,Web,Login Issues,Agent C,Open,,72,false,2025-10-14,0,Tuesday
T0018,2025-10-20 22:25:40-04,2025-10-24 09:00:59-04,Low,Phone,Other,Agent B,Resolved,82.5886111111111,72,false,2025-10-21,2,Tuesday
T0019,2025-10-29 19:05:09-04,,Medium,Web,Login Issues,Agent A,In Progress,,48,false,2025-10-29,23,Wednesday
T0020,2025-09-24 21:24:29-04,2025-09-27 02:24:33-04,Low,Chat,Other,Agent A,Resolved,53.00111111111111,72,true,2025-09-25,1,Thursday
T0021,2025-11-14 10:46:31-05,,High,Chat,Billing,Agent D,Open,,24,false,2025-11-14,15,Friday
T0022,2025-09-27 09:04:14-04,2025-09-28 00:02:07-04,High,Web,Billing,Agent B,Closed,14.964722222222223,24,true,2025-09-27,13,Saturday
T0023,2025-10-14 04:17:27-04,2025-10-14 17:07:26-04,High,Web,Login Issues,Agent B,Resolved,12.833055555555555,24,true,2025-10-14,8,Tuesday
T0024,2025-10-28 18:36:31-04,2025-11-01 20:29:19-04,Low,Email,Login Issues,Agent A,Closed,97.88,72,false,2025-10-28,22,Tuesday
